fips,state_name,county,lat,lon,total_population,area_sqmi,population_density_per_sqmi,percent_fair_or_poor_health,average_number_of_mentally_unhealthy_days,percent_low_birthweight,percent_smokers,percent_adults_with_obesity,food_environment_index,percent_physically_inactive,percent_with_access_to_exercise_opportunities,percent_uninsured,primary_care_physicians_rate,high_school_graduation_rate,percent_children_in_poverty,num_households_CHR,percent_single_parent_households_CHR,violent_crime_rate,percent_severe_housing_problems,severe_housing_cost_burden,life_expectancy,percent_adults_with_diabetes,percent_limited_access_to_healthy_foods,median_household_income,percent_enrolled_in_free_or_reduced_lunch,percent_homeowners,percent_severe_housing_cost_burden,percent_black,percent_american_indian_alaska_native,percent_asian,percent_native_hawaiian_other_pacific_islander,percent_hispanic,percent_non_hispanic_white,percent_not_proficient_in_english,percent_female,percent_rural,per_capita_income,percent_below_poverty,percent_unemployed_CDC,percent_no_highschool_diploma,percent_age_65_and_older,percent_age_17_and_younger,percent_disabled,percent_minorities,percent_limited_english_abilities,percentile_rank_social_vulnerability,pct_overall_pov_19,fi_rate_18,ch_fi_rate_18,cpm_18,state_abr,percent_of_adults_with_less_than_high_school_diploma,percent_of_adults_with_high_school_diploma_only,percent_of_adults_completing_some_college_or_associate_degree,percent_of_adults_with_bachelor_degree_or_higher
16083,Idaho,Twin Falls,42.3559879246625,-114.667143267676,80955,1921.7624190337199,42.125394480710504,15.331225822999999,3.8593282392000003,7.0641223184,13.871111815999999,32.8,8.3,24.2,75.804739091,13.977480647,69.31065,79.63800905,16.9,23126.0,23.138458876999998,242.34786613,15.102739726,11.964779005999999,77.951358306,8.4,2.6166388485,51594.0,47.88880634,68.576733883,11.298977422,0.6017588086,1.3336276298,1.7251193643,0.3032027974,16.910816556,78.586447648,2.6485186909,50.641837339,27.990418231,21682.0,15.6,4.4,13.1,14.8,27.6,12.8,19.1,3.2,0.5126,11.0,11.0,12.5,3.08,ID,12.9,27.2,39.3,20.6
16085,Idaho,Valley,44.76659828261911,-115.566360270333,9897,3665.21670818659,2.7002496135887903,11.948611509000001,3.6083685523,4.9382716049,11.845524966,27.8,7.8,18.0,86.138714257,11.834759955,149.71461000000002,87.058823529,13.9,1886.0,26.617179215,327.20865844,19.593613933,16.105417277,83.951418628,6.4,6.502764190800001,60285.0,31.545518701,78.734469806,14.315291334000001,0.335114573,1.2046010325,0.643057694,0.1086858074,4.7097183226,91.93007879700001,0.0201816347,48.193098451000004,100.0,28133.0,14.0,4.9,4.5,21.4,18.3,19.6,2.3,0.0,0.0809,8.8,11.6,11.7,3.32,ID,5.4,26.7,37.6,30.4
16087,Idaho,Washington,44.45242979090529,-116.78474955192101,10035,1452.8643335652898,6.90704546058639,17.976272292,4.1506536117,6.6319895969000004,15.095073371,35.1,7.5,29.7,74.20082369100001,16.437441580999998,49.402229999999996,89.79591836700001,22.5,2341.0,39.256727894,100.21044193,17.503217503,14.545454545,80.039333512,11.4,9.7703118099,43402.0,53.949579832,70.283723245,13.646937193,0.2755634288,1.6927467769,0.9939966539,0.14762326539999998,16.907784667,79.145753371,3.6316064887,50.221434898000005,45.567758383999994,19559.0,15.3,9.4,16.2,23.1,23.8,19.3,21.3,3.0,0.8313,13.4,13.4,18.1,3.03,ID,15.0,33.8,34.9,16.3
17001,Illinois,Adams,39.9878780950622,-91.1885352213052,66949,855.205229955274,78.2841330419616,14.772517959000002,4.0718884052,7.6694619147,15.457187119,36.6,8.3,27.6,81.886055765,5.2365870045,89.07812,91.510770381,15.9,14784.0,31.398809524,346.26928864,10.994860499000001,9.388283127000001,78.288202676,11.0,3.171017875,55174.0,53.601993283999995,71.67032967,9.8169654602,3.763072567,0.2846660882,0.9879587767,0.0319678495,1.6608058943000001,91.54983178799999,0.1893848203,50.81822471899999,32.599138638,26053.0,12.9,6.4,8.3,18.6,22.7,13.7,7.7,0.3,0.2776,12.3,10.2,14.2,2.85,IL,7.5,35.4,32.1,25.0
17003,Illinois,Alexander,37.191524723076206,-89.3375672287475,7051,235.521039300084,29.9378774013311,24.272540011,4.9253294313,8.3194675541,21.551918626,26.2,5.4,22.6,58.351541636,6.3651248465,15.83531,92.547115385,44.5,1562.0,56.081946223,1316.3542710000002,17.554240631,14.411882777999999,74.445441538,7.9,12.507657330999999,35249.0,91.54589372,71.287128713,15.521064302000001,31.96369637,0.4620462046,0.29702970300000003,0.1650165017,1.8151815182,63.201320132,0.0988142292,51.617161716000005,61.859674678000005,16067.0,33.5,11.8,25.0,18.8,23.9,23.3,38.9,0.2,0.9959,24.0,19.5,32.4,2.83,IL,13.5,40.7,32.9,12.9
17005,Illinois,Bond,38.8868397281764,-89.43556005535281,17137,380.27906060230004,45.064274569464295,15.598466912000001,4.0183938855,8.9034676664,16.571008524,25.5,8.4,24.9,62.719495723,6.6122516283,70.80481,91.731825273,18.3,3186.0,23.226616446999998,39.246467818,13.636363635999999,9.7090606816,78.646101727,4.3,2.713725487,54800.0,46.548672566,77.484721775,7.4945751961000004,5.9951894167,0.6794948888,0.8057726999,0.024052916400000002,3.6139506915,87.696933253,0.20700037640000002,48.015634396,60.738406123000004,23660.0,16.5,5.9,12.1,16.8,19.9,16.2,12.2,0.2,0.4938,13.0,10.3,15.8,2.89,IL,10.8,33.1,33.3,22.9
17007,Illinois,Boone,42.3230609351096,-88.8233648418752,53656,280.735372696752,191.126609677216,15.614342008,3.8412610331,6.6633391565,15.135819484,33.4,8.8,26.6,88.837810394,7.501940348200001,56.06114,91.256327769,13.5,13643.0,29.934765081,170.90824189,13.854930725,11.729240888,79.456425254,9.6,4.813578764,74507.0,43.233433579,79.798195505,11.051771117000001,2.4096160666,0.7764525823,1.534240439,0.0951901002,22.407003005,72.154095974,3.6166508389,50.006532654,19.363057325,27825.0,11.1,8.4,13.9,13.6,26.5,10.4,25.5,3.8,0.4339,8.9,8.7,12.9,2.77,IL,13.8,34.8,27.9,23.5
17009,Illinois,Brown,39.9618339171483,-90.7503513520442,6836,305.606790558458,22.368612907809,15.601500675,3.7038532874000003,6.521739130399999,16.962569089000002,23.4,7.5,23.2,75.695545625,3.6247334755000002,14.88982,92.5,14.8,1046.0,18.355640535,134.39470692,7.746478873200001,6.3477025107000005,77.898723255,4.6,13.059175890999999,55327.0,84.520547945,75.898418783,4.1604754829,18.486882245,1.2812690665000002,0.3355704698,0.0305064063,6.6656497864999995,73.718730933,0.734375,35.250152532,41.06962664,21822.0,11.7,5.1,14.1,13.1,15.3,11.3,23.6,0.5,0.33399999999999996,14.8,8.6,11.7,2.8,IL,17.0,37.5,31.4,14.1
17011,Illinois,Bureau,41.404151850663794,-89.52867917058941,33822,869.0329730831841,38.9191216531235,15.165622447,3.9133763266000003,6.3127090301,14.711604734000002,27.4,8.0,30.4,77.797472697,6.0713323843,48.13043,83.994395079,17.1,7171.0,33.245014642,131.69377231,10.9882269,9.2429135271,78.629183337,11.1,10.654937412999999,56099.0,50.21467603399999,76.341905107,9.2708800239,0.7880459490999999,0.47282756950000004,1.0123359501,0.04546418940000001,9.4626132816,87.38217197600001,1.2642225031999998,50.901706423,57.390359655,27332.0,13.1,6.9,9.3,20.0,22.0,13.4,11.2,1.2,0.3219,11.2,10.1,16.5,3.05,IL,9.2,36.6,33.6,20.6
17013,Illinois,Calhoun,39.1692502431334,-90.667537696558,4962,253.824580673432,19.5489340978526,13.69214692,3.9319982649000003,6.4220183486,14.825065819,36.2,8.4,23.4,30.24169778,5.9881847476,41.38216,86.41034482799999,15.3,957.0,20.271682340999998,0.0,9.3023255814,8.2291666667,83.309100944,8.2,4.298053223999999,56099.0,42.367066895,83.98891966800001,11.078717201,0.3956684715,0.2707205331,0.2707205331,0.0208246564,1.27030404,97.27197001200001,0.0217202433,50.166597251000006,100.0,25341.0,12.4,5.7,8.2,22.7,21.0,17.0,2.2,0.0,0.1611,9.7,11.3,17.4,3.08,IL,8.4,43.4,33.9,14.2
17015,Illinois,Carroll,42.0686951069869,-89.9343967528047,14793,445.06281981427003,33.238004482543204,13.532288519000002,3.8562819451999997,5.9183673469,14.349959405999998,25.1,8.3,28.3,71.365438357,6.9833948339,34.44001,93.571914894,17.0,2762.0,24.366401159000002,46.851208371000006,10.45112782,9.7319524825,79.377607098,8.3,6.291495715,51963.0,41.862567811999995,76.23533045100001,8.9259913309,1.0410844047,0.447177194,0.5449972050999999,0.020961431000000003,3.8638904416,93.012856344,0.3842807425,50.132755728999996,81.874309482,27325.0,11.4,6.1,9.3,23.0,19.5,14.5,6.4,0.8,0.1665,11.1,9.9,13.8,2.79,IL,8.8,38.1,33.5,19.5
17017,Illinois,Cass,39.9735761791938,-90.2474264716433,13068,375.810761616008,34.7728200858508,17.318096731,4.0670810800999995,8.3540115798,15.9206666,34.7,8.8,26.9,60.181791526000005,8.503599922200001,0.0,84.84736,15.8,3022.0,34.910655195,518.05458904,9.3658536585,5.8997050147,77.448984362,6.8,2.9030434991000003,52486.0,64.471403813,74.66162420399999,6.6763125258,3.67862969,0.6933115823999999,0.660685155,0.1386623165,19.241435563,75.43230016300001,6.162937948500001,49.494290375,52.133118311000004,25010.0,13.9,8.8,14.4,16.3,24.5,13.1,23.3,5.7,0.6809999999999999,13.0,9.7,12.8,2.93,IL,16.0,43.1,25.8,15.1
17019,Illinois,Champaign,40.1400980311564,-88.1992076005105,206420,996.23578200878,207.19994576362302,16.332737938,4.027667506,8.2687651332,15.765181249000001,30.8,7.5,22.1,84.216808152,6.0591156358000005,95.03388000000001,86.297385241,17.5,38615.0,34.160300401,487.2054149,19.791148682,17.754281266,80.529049753,9.3,4.4981896848,53251.0,50.705629086,53.633377374,17.21814121,13.137730197,0.36336274840000005,11.10280356,0.1000080959,6.0947791012,66.84350637899999,1.8635800753,50.170251878,12.710300824,27373.0,21.6,5.4,5.3,11.1,19.0,8.5,31.1,1.8,0.4741,19.9,11.0,12.8,3.08,IL,5.0,22.0,28.0,45.0
17021,Illinois,Christian,39.5458084212654,-89.2772800590613,33888,709.3770416315159,47.7714924662068,14.400168550999998,3.9688611164,8.7953313881,15.659156087000001,29.2,8.4,29.2,67.261494253,6.026812196,39.27255,90.724602626,17.9,6772.0,37.108682812,184.74630041,8.417266187100001,7.2573529412,77.54192292100001,13.6,3.0559519992000004,52936.0,53.204876131000006,74.510366597,7.7757685353,1.6166069624000001,0.2663727381,0.6245981446,0.04286457849999999,1.6533480297999998,94.911362175,0.1935033625,49.113621751000004,43.451149425,23823.0,13.6,5.0,12.0,18.5,21.2,14.3,4.8,0.1,0.2986,12.3,10.6,15.4,2.64,IL,10.3,41.8,30.8,17.1
17023,Illinois,Clark,39.333595746149896,-87.78768973827391,16089,501.420650755814,32.0868316367671,15.401350458,4.1926659159,8.3397092578,16.057719883,36.8,8.4,28.2,61.32843587399999,5.9166469708000005,44.39652,89.41529126200001,16.2,3591.0,33.027011974000004,189.13274755,8.5393258427,6.5610859729,77.601947673,6.7,3.1230749609,54092.0,53.962118284,73.914968999,6.1795149081,0.4360092331,0.26288792,0.41677353170000003,0.0256476019,1.5773275199,96.396511926,0.241464887,50.339830726,59.540863177,25806.0,16.3,8.9,10.2,18.7,22.7,16.7,3.2,0.2,0.3203,10.8,11.4,17.7,2.71,IL,7.2,40.0,33.0,19.9
17025,Illinois,Clay,38.7541577529591,-88.49016670232821,13466,468.32582940845595,28.753485617073398,14.938190571,4.1050957267,7.3741007194,15.831943526,23.5,8.4,35.1,52.247557003000004,6.2036156041999995,15.072729999999998,83.594516129,18.8,2939.0,43.654304185,59.755004482,9.8389982111,7.009009009,76.987167582,8.9,3.3520664282999997,45427.0,52.223634053000005,77.013125222,8.8268156425,0.4753640685,0.2490002264,0.8601826001999999,0.0,1.6449105863,95.872632611,1.2319186139,50.471591338,64.733984799,23843.0,14.1,5.9,11.5,18.9,22.4,19.0,3.5,0.7,0.5205,13.8,12.9,19.3,2.76,IL,12.0,38.6,34.4,15.0
17027,Illinois,Clinton,38.606451228210396,-89.42249737554131,37858,474.08465270803595,79.8549368425026,12.990591612000001,3.7668305067000003,6.5963957837,15.021206292,38.9,8.7,21.0,63.865791007,4.7577418379,34.5616,86.47207137299999,10.2,7956.0,27.275012569,146.24963799999998,9.778729478899999,8.3652111151,79.655177592,13.2,4.8396660572000005,66597.0,35.93721145,78.893587033,8.6498194946,3.5548234544,0.3692978028,0.5446478387,0.06376364940000001,3.1509870082,91.357368687,0.2925292529,48.194691676000005,48.758010698999996,29512.0,9.5,4.8,10.6,15.9,21.4,13.4,8.4,0.4,0.1293,7.5,8.7,11.9,2.69,IL,9.9,31.9,35.9,22.3
17029,Illinois,Coles,39.520275535043,-88.2218153188402,52802,508.287525405176,103.88214811667801,17.736598203,4.5033126758,7.6572729861,18.788086045,36.6,7.5,29.9,76.776864106,6.9443060675999995,75.0303,93.80209933399999,21.8,9300.0,39.408602151,277.51205236,15.169471439,14.166261546,78.639965322,9.6,6.486064777999999,47291.0,51.64702327,61.606509296000006,14.269479717000001,3.8537879532,0.253512823,1.0494251744,0.204382431,2.7002063476,90.716321116,0.454305764,51.502407389,24.288604681,23944.0,21.9,7.4,9.8,15.1,18.0,13.5,8.7,0.6,0.4164,16.8,13.2,18.6,2.63,IL,8.6,30.5,34.9,26.0
17031,Illinois,Cook,41.8400392122161,-87.8167156906551,5227575,944.9909218602139,5531.87853880069,17.140851058,3.6623129607,8.957423371900001,13.776183162,28.0,8.3,21.0,99.145933095,9.972268492000001,93.31711,88.18000329200001,18.8,1152812.0,37.235906635,619.81359093,22.168420350999998,19.221363413,79.415729611,9.5,1.6999444337,63347.0,63.112667961999996,56.888394199,18.852721561,23.041088947,0.7384046267000001,7.878613097200001,0.0747612245,25.538438136999996,42.08236552,7.028651671,51.431630156000004,0.0452963852,32179.0,16.7,9.7,14.2,13.0,22.7,10.3,57.1,7.4,0.6937,13.0,10.1,11.9,3.19,IL,12.9,23.1,25.2,38.8
17033,Illinois,Crawford,39.002732785271,-87.75964038812559,19441,443.630304946074,43.822524708638106,14.346339842999999,3.8826022454,8.3733699382,15.979574429000001,27.5,8.3,29.0,61.538073371,5.9251412429,58.013819999999996,88.611032028,17.1,3743.0,25.80817526,288.53089685,10.86240948,8.521070766,77.74608431899999,11.5,4.3667649725999995,52313.0,44.900105151999995,78.19155886600001,10.717174441000001,5.0672621896,0.3722018397,0.6167916201,0.04785452230000001,2.2225767002000003,90.785345882,0.9024471265999999,47.72159302399999,60.165514457,26245.0,12.3,6.7,11.0,18.3,19.5,16.3,8.9,0.8,0.2904,12.6,10.8,15.1,2.76,IL,15.0,28.6,39.4,17.1
17035,Illinois,Cumberland,39.2733138329717,-88.24022018329269,10890,346.025804296874,31.471641319145302,14.496170442,4.0553933461,7.398843930599999,15.863592846,32.5,8.0,28.0,1.330557567,6.5301478953,0.0,87.35281385299999,15.2,2469.0,23.410287565999997,115.15961122,10.332541568,7.7015643803,79.256090506,21.3,0.0,60572.0,42.40390482,79.199444702,6.6920695403999995,0.46262028130000005,0.1850481125,0.6199111769,0.1202812731,1.0640266469,96.632124352,0.1176701314,50.259067358,100.0,22786.0,16.3,6.2,11.2,18.0,23.0,18.2,3.1,0.0,0.3015,10.1,10.8,15.6,2.73,IL,9.4,40.1,35.1,15.4
17037,Illinois,DeKalb,41.8935480962845,-88.77032412664141,104458,631.351319346364,165.45146386665502,15.743360243,4.1703728979,7.4074074074,15.89541067,31.7,7.2,19.8,84.329593001,6.307213368999999,30.55388,89.926627106,13.2,22294.0,33.910469185,275.76126675,19.376421785,17.004489185,79.556214921,5.6,12.575477288,63274.0,40.492251595,56.966289155,14.935349551,7.7374379459,0.4599444994,2.8268822677,0.0844991982,11.446760704,76.255725301,1.5156608098,50.474827881,20.305249144,25172.0,18.2,9.4,7.4,11.2,21.9,9.7,22.0,1.7,0.5272,13.0,10.2,12.6,3.21,IL,7.7,24.9,35.1,32.3
17039,Illinois,De Witt,40.1746193929444,-88.90408826498249,16322,397.547443980752,41.0567348555013,13.917358385999998,3.9153217245,7.6033057851,15.47872977,27.5,8.7,25.0,77.04848741,5.2058205587,37.63643,87.31065868299999,17.4,3480.0,24.683908046,188.23201339,7.8125,6.3861758077,76.706467977,10.2,1.0102865821,55300.0,46.88974689,79.36365000800001,6.6542288557000004,0.7863529709999999,0.26000380489999997,0.4629336039,0.050732449699999994,2.9488236412999997,94.394064303,0.4614978903,50.510495276,48.75309462,28294.0,12.0,7.2,8.3,17.9,21.8,12.1,4.9,0.5,0.1003,11.0,9.6,15.0,2.97,IL,8.5,37.8,32.5,21.3
17041,Illinois,Douglas,39.7694654575279,-88.2173767135346,19770,416.664526206424,47.44824374659039,15.062310607999999,3.9898038107,6.4053009387,15.715028593,30.9,8.7,24.2,70.840840841,9.278286704600001,30.382820000000002,96.455864811,13.3,4890.0,24.867075665,223.22120601,10.978835979000001,8.622994652400001,78.742725739,8.7,3.0471262992000003,56976.0,41.561040694,71.685481754,9.2939878654,0.4774372401,0.35422762979999994,0.6930540581999999,0.0,7.212895939199999,90.333179321,1.1637391919,50.613481185,61.636636636999995,26309.0,11.4,5.3,16.0,16.2,25.4,10.7,9.3,1.7,0.3085,8.0,9.2,12.9,2.91,IL,16.8,33.4,31.0,18.9
17043,Illinois,DuPage,41.8519548712588,-88.0856393697199,930514,327.517478669848,2841.1124920084003,12.902530389,3.7184269267000003,7.0265534439,12.257496254000001,26.9,9.1,18.1,99.626359437,6.397594659299999,134.92767,94.307007076,7.9,213675.0,19.499239499,88.585961321,15.873858725,13.590481444000002,82.38483292800001,8.7,3.965173815,93540.0,28.486065235,73.176761072,13.309825752,4.9307066959,0.3961925028,12.618499681,0.054598966799999996,14.455372614000002,66.348621403,3.7234218558,50.870514296,0.04755028769999999,40547.0,7.0,6.1,7.6,13.4,23.5,8.2,31.7,3.9,0.1579,6.0,5.9,6.5,3.4,IL,7.0,18.2,25.4,49.4
17045,Illinois,Edgar,39.6785584742612,-87.74559990989799,17828,623.37395511309,28.599205747641,14.654341529000002,4.0708523132,8.9481946625,15.360290299,30.9,7.2,28.9,53.321490095,6.0119354601,34.62604,86.90917226,19.5,3624.0,37.306843267,293.76663913,11.314584695999999,9.5962938451,77.091262117,9.0,15.465671801,51577.0,46.62004662,75.652173913,9.352517985599999,0.633640553,0.2476958525,0.3629032258,0.0288018433,1.25,96.693548387,0.4568405867,50.979262673,51.80340223899999,25122.0,16.2,9.4,12.2,20.2,21.5,15.9,2.8,0.4,0.3996,13.2,10.8,15.9,2.86,IL,9.9,37.3,35.5,17.2
17047,Illinois,Edwards,38.4165506129681,-88.05328484893391,6612,222.418586462562,29.7277314147168,13.881104925,3.9783975195999997,7.803992740499999,14.986962353,30.2,8.2,26.5,42.225859246999995,5.8189655172000005,0.0,98.4,14.7,1438.0,23.71349096,0.0,7.9422382671000005,6.384531193,79.091103915,5.3,7.9269710873,51280.0,38.768898488000005,82.42074928,4.7636769632,0.5319148936,0.5162703379,0.3911138924,0.0,1.5957446809,96.245306633,0.4239360835,50.735294118,100.0,25235.0,11.7,7.2,11.0,19.4,22.9,15.5,3.1,0.2,0.1901,11.8,9.9,14.7,2.8,IL,8.0,34.5,43.5,13.9
17049,Illinois,Effingham,39.0597909257062,-88.5898740497606,34356,478.77715958132006,71.7578090609911,14.113453310999999,3.853931753,7.3547979798,15.118282713,27.2,8.5,21.6,57.572571696000004,5.5948278924,82.03445,92.339035667,12.7,7963.0,26.635690067,180.76428934,7.5478783327,6.1695685087,78.896803381,12.2,4.7752075426,60773.0,37.75671406,77.654002213,7.087334247799999,0.5261927035,0.2689429373,0.7892890551999999,0.0263096352,2.1983161833000002,95.556594949,0.8171571697,50.178320861,59.698615735,27680.0,10.8,4.9,8.9,16.7,23.8,13.1,3.7,0.5,0.1359,9.2,9.2,13.9,2.79,IL,6.9,35.8,34.5,22.7
17051,Illinois,Fayette,39.0001953438294,-89.02413947721901,22025,716.484694507404,30.740363567909302,16.639989066,4.1925291955,7.420494699600001,17.433242818,24.2,7.2,27.0,52.926829268,7.2004500281,13.771579999999998,89.14113842200001,20.9,4468.0,34.556848701999996,135.33761902,10.91503268,8.8859416446,78.631763576,10.8,14.046754805,47484.0,54.962610469,80.527836134,9.8775622507,4.3752334702999995,0.2895031752,0.36421367200000004,0.0233470303,1.8257377662,92.164736645,0.36013237299999995,47.217033993,66.987353207,21665.0,16.1,8.0,17.5,16.8,21.6,16.9,8.1,0.5,0.5893,15.1,13.1,20.6,2.59,IL,16.2,40.2,32.4,11.3
17053,Illinois,Ford,40.5972001986806,-88.2232718963929,13758,485.608098173134,28.331487987448803,15.316361684,4.1265886627,6.492248062000001,16.441938417,25.2,8.0,27.8,65.002485619,6.1868214152,75.3012,84.90700000000001,15.9,3049.0,35.749426041,252.25903614,10.591350397000001,7.7638640429,76.117497844,4.9,6.5218698453999995,55357.0,44.398025066,70.583145873,9.2060047025,0.9424004825,0.37696019299999994,0.49758745479999994,0.0376960193,3.5509650181,93.478588661,0.3237779357,50.572979493000005,41.779703145999996,25524.0,14.0,7.5,11.2,19.6,23.1,16.7,5.2,0.3,0.3295,10.0,12.3,19.3,2.98,IL,9.6,35.5,33.6,21.4
17055,Illinois,Franklin,37.992286950994796,-88.92414534315522,39503,408.890165524404,96.61029618879971,17.292388593,4.3445447898000005,8.4888621312,17.773051014,26.6,7.8,28.5,59.869568513999994,6.7544770309,33.29833,83.33619834699999,26.0,8447.0,38.120042619,160.30824181,11.402966625,9.7095959596,75.602424875,7.2,4.348421763999999,42071.0,47.670832657,73.814688565,11.53016537,0.558125113,0.4134260097,0.405674272,0.015503475400000001,1.7699801038999998,95.69261776200001,0.1112558341,50.667941397,48.580672885,22119.0,19.2,10.7,12.3,19.4,22.2,19.7,3.7,0.2,0.5552,16.4,14.8,22.1,2.95,IL,11.1,33.0,39.2,16.7
17057,Illinois,Fulton,40.4727713070413,-90.2074794673949,36047,865.5946579388859,41.6442034032805,15.800072405,4.018733185,7.7308817384,16.784846708,28.8,7.9,23.2,56.982923737,6.3841411067,31.330109999999998,89.029985755,20.5,6986.0,41.654738048,115.29038766,10.863411182,8.8944543828,76.53353106899999,8.1,6.505763453099999,51258.0,50.199521149,76.82753726,8.8906717234,3.7825737573000002,0.6686947538,0.3415222133,0.0114797383,3.1052691999,91.64562048,0.914082208,47.959476523999996,60.02589765,22969.0,15.6,7.8,12.4,18.9,20.3,14.9,7.9,1.1,0.5189,13.3,12.5,19.2,2.67,IL,11.4,34.5,36.6,17.6
17059,Illinois,Gallatin,37.7627103455221,-88.23054960455971,5325,323.07083305592005,16.482453552463802,16.572608522,4.3018387167,7.5268817204,17.027156625,23.0,5.8,24.2,36.536052960999996,6.622004638,19.68504,89.5,31.9,1069.0,42.563143124,179.67434026,5.6644880174,3.6123348018,74.000434713,14.1,29.268744051,43330.0,64.228723404,75.108038029,6.5032987747,0.6524317911999999,0.4547251878,0.2372479241,0.0,1.7200474496,95.37366548,0.3474351114,51.16646896,100.0,23109.0,16.2,9.1,13.8,22.6,21.6,22.1,4.3,0.2,0.3766,19.0,14.9,24.7,2.68,IL,13.1,39.8,36.3,10.9
17061,Illinois,Greene,39.35621604366111,-90.3904674896575,13390,543.0189929759259,24.6584376848742,15.498565151,4.1138292776,7.172995780599999,16.87536568,28.2,7.9,28.3,55.653175861,6.4296011533,22.772129999999997,95.242807018,19.9,2750.0,36.327272727,202.94648226,10.984848485,8.9423076923,75.872466746,11.4,6.348956460399999,47314.0,57.939914163000005,79.080919081,5.9651333753,1.3032812021,0.28365532050000003,0.2683226004,0.01533272,1.280282122,96.067157314,0.047778308600000007,49.662680159,70.84833645399999,21916.0,17.4,7.9,13.9,18.4,21.6,15.8,3.2,0.0,0.3126,13.7,11.7,17.0,2.8,IL,9.4,47.6,30.2,12.8
17063,Illinois,Grundy,41.285112757222,-88.41849161786241,50338,418.051769456814,120.410924382417,13.514413200999998,3.7293429138,6.976744186,14.514442127999999,34.9,8.6,24.6,87.50973773,4.9975940056,31.6293,93.817420397,8.3,12736.0,24.206972362,101.41679259,14.640734737999999,12.628117292,78.635982852,4.9,4.9515619977,79348.0,26.333739341999998,71.136199608,10.499501024,1.5812602997999998,0.3492113317,0.8789139134999999,0.051008396799999994,10.215412383,86.141410971,0.8824709186,50.125559131,24.375287138,30232.0,9.8,7.5,7.1,12.9,25.9,10.9,12.6,0.7,0.1057,5.6,8.0,10.4,3.12,IL,6.8,33.8,36.5,22.9
17065,Illinois,Hamilton,38.081575610903,-88.5391178311454,8251,434.665375194832,18.9824183633252,15.21274661,4.0746629873,7.0085470085,16.029568925,25.4,8.3,27.5,11.682629774,5.6848352335,48.81621,98.7,19.6,1815.0,22.258953168,55.391432791999996,9.5729013255,8.3081570997,78.163893023,19.3,4.3301928162,53028.0,49.796582586999996,80.598341232,5.8058375635,0.6860222957,0.441014333,0.3675119441,0.0122503981,1.7150557393,96.067622198,0.20631850420000003,51.096410633000005,68.097434078,24309.0,15.0,4.3,10.2,20.2,22.4,16.3,1.0,0.0,0.1385,12.7,10.2,14.6,2.74,IL,12.9,34.9,35.2,17.0
